id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	D-cells SST|D-cells SST	D-cells SST|EC-cells CHGA,REG4	D-cells SST|EC-cells SCG2	D-cells SST|EC-cells TPH1,REG4	D-cells SST|Enterocytes	D-cells SST|G-K-cells GAST,GIP	D-cells SST|L-cells	D-cells SST|L-cells NTS	D-cells SST|L-cells PYY or D-cells SST	D-cells SST|M-X-cells MLN,GHRL	D-cells SST|Paneth cells	D-cells SST|Stem cells	EC-cells CHGA,REG4|D-cells SST	EC-cells CHGA,REG4|EC-cells CHGA,REG4	EC-cells CHGA,REG4|EC-cells SCG2	EC-cells CHGA,REG4|EC-cells TPH1,REG4	EC-cells CHGA,REG4|Enterocytes	EC-cells CHGA,REG4|G-K-cells GAST,GIP	EC-cells CHGA,REG4|L-cells	EC-cells CHGA,REG4|L-cells NTS	EC-cells CHGA,REG4|L-cells PYY or D-cells SST	EC-cells CHGA,REG4|M-X-cells MLN,GHRL	EC-cells CHGA,REG4|Paneth cells	EC-cells CHGA,REG4|Stem cells	EC-cells SCG2|D-cells SST	EC-cells SCG2|EC-cells CHGA,REG4	EC-cells SCG2|EC-cells SCG2	EC-cells SCG2|EC-cells TPH1,REG4	EC-cells SCG2|Enterocytes	EC-cells SCG2|G-K-cells GAST,GIP	EC-cells SCG2|L-cells	EC-cells SCG2|L-cells NTS	EC-cells SCG2|L-cells PYY or D-cells SST	EC-cells SCG2|M-X-cells MLN,GHRL	EC-cells SCG2|Paneth cells	EC-cells SCG2|Stem cells	EC-cells TPH1,REG4|D-cells SST	EC-cells TPH1,REG4|EC-cells CHGA,REG4	EC-cells TPH1,REG4|EC-cells SCG2	EC-cells TPH1,REG4|EC-cells TPH1,REG4	EC-cells TPH1,REG4|Enterocytes	EC-cells TPH1,REG4|G-K-cells GAST,GIP	EC-cells TPH1,REG4|L-cells	EC-cells TPH1,REG4|L-cells NTS	EC-cells TPH1,REG4|L-cells PYY or D-cells SST	EC-cells TPH1,REG4|M-X-cells MLN,GHRL	EC-cells TPH1,REG4|Paneth cells	EC-cells TPH1,REG4|Stem cells	Enterocytes|D-cells SST	Enterocytes|EC-cells CHGA,REG4	Enterocytes|EC-cells SCG2	Enterocytes|EC-cells TPH1,REG4	Enterocytes|Enterocytes	Enterocytes|G-K-cells GAST,GIP	Enterocytes|L-cells	Enterocytes|L-cells NTS	Enterocytes|L-cells PYY or D-cells SST	Enterocytes|M-X-cells MLN,GHRL	Enterocytes|Paneth cells	Enterocytes|Stem cells	G-K-cells GAST,GIP|D-cells SST	G-K-cells GAST,GIP|EC-cells CHGA,REG4	G-K-cells GAST,GIP|EC-cells SCG2	G-K-cells GAST,GIP|EC-cells TPH1,REG4	G-K-cells GAST,GIP|Enterocytes	G-K-cells GAST,GIP|G-K-cells GAST,GIP	G-K-cells GAST,GIP|L-cells	G-K-cells GAST,GIP|L-cells NTS	G-K-cells GAST,GIP|L-cells PYY or D-cells SST	G-K-cells GAST,GIP|M-X-cells MLN,GHRL	G-K-cells GAST,GIP|Paneth cells	G-K-cells GAST,GIP|Stem cells	L-cells|D-cells SST	L-cells|EC-cells CHGA,REG4	L-cells|EC-cells SCG2	L-cells|EC-cells TPH1,REG4	L-cells|Enterocytes	L-cells|G-K-cells GAST,GIP	L-cells|L-cells	L-cells|L-cells NTS	L-cells|L-cells PYY or D-cells SST	L-cells|M-X-cells MLN,GHRL	L-cells|Paneth cells	L-cells|Stem cells	L-cells NTS|D-cells SST	L-cells NTS|EC-cells CHGA,REG4	L-cells NTS|EC-cells SCG2	L-cells NTS|EC-cells TPH1,REG4	L-cells NTS|Enterocytes	L-cells NTS|G-K-cells GAST,GIP	L-cells NTS|L-cells	L-cells NTS|L-cells NTS	L-cells NTS|L-cells PYY or D-cells SST	L-cells NTS|M-X-cells MLN,GHRL	L-cells NTS|Paneth cells	L-cells NTS|Stem cells	L-cells PYY or D-cells SST|D-cells SST	L-cells PYY or D-cells SST|EC-cells CHGA,REG4	L-cells PYY or D-cells SST|EC-cells SCG2	L-cells PYY or D-cells SST|EC-cells TPH1,REG4	L-cells PYY or D-cells SST|Enterocytes	L-cells PYY or D-cells SST|G-K-cells GAST,GIP	L-cells PYY or D-cells SST|L-cells	L-cells PYY or D-cells SST|L-cells NTS	L-cells PYY or D-cells SST|L-cells PYY or D-cells SST	L-cells PYY or D-cells SST|M-X-cells MLN,GHRL	L-cells PYY or D-cells SST|Paneth cells	L-cells PYY or D-cells SST|Stem cells	M-X-cells MLN,GHRL|D-cells SST	M-X-cells MLN,GHRL|EC-cells CHGA,REG4	M-X-cells MLN,GHRL|EC-cells SCG2	M-X-cells MLN,GHRL|EC-cells TPH1,REG4	M-X-cells MLN,GHRL|Enterocytes	M-X-cells MLN,GHRL|G-K-cells GAST,GIP	M-X-cells MLN,GHRL|L-cells	M-X-cells MLN,GHRL|L-cells NTS	M-X-cells MLN,GHRL|L-cells PYY or D-cells SST	M-X-cells MLN,GHRL|M-X-cells MLN,GHRL	M-X-cells MLN,GHRL|Paneth cells	M-X-cells MLN,GHRL|Stem cells	Paneth cells|D-cells SST	Paneth cells|EC-cells CHGA,REG4	Paneth cells|EC-cells SCG2	Paneth cells|EC-cells TPH1,REG4	Paneth cells|Enterocytes	Paneth cells|G-K-cells GAST,GIP	Paneth cells|L-cells	Paneth cells|L-cells NTS	Paneth cells|L-cells PYY or D-cells SST	Paneth cells|M-X-cells MLN,GHRL	Paneth cells|Paneth cells	Paneth cells|Stem cells	Stem cells|D-cells SST	Stem cells|EC-cells CHGA,REG4	Stem cells|EC-cells SCG2	Stem cells|EC-cells TPH1,REG4	Stem cells|Enterocytes	Stem cells|G-K-cells GAST,GIP	Stem cells|L-cells	Stem cells|L-cells NTS	Stem cells|L-cells PYY or D-cells SST	Stem cells|M-X-cells MLN,GHRL	Stem cells|Paneth cells	Stem cells|Stem cells
CPI-SS059EEFDC6	MIF_TNFRSF10D	simple:P14174	simple:Q9UBN6	MIF	TNFRSF10D	True	False	True	I2D,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145	0.177	0.185	0.146	0.13	0.265	0.142	0.215	0.149	0.17	0.141	0.134	0.063	0.094	0.103	0.064	0.047	0.183	0.059	0.133	0.066	0.088	0.059	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.062	0.071	0.032	0.015	0.151	0.027	0.1	0.034	0.055	0.026	0.019	0.103	0.135	0.144	0.105	0.088	0.224	0.1	0.173	0.107	0.128	0.099	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.128	0.136	0.097	0.081	0.216	0.093	0.166	0.1	0.121	0.092	0.085	0.07	0.102	0.11	0.071	0.055	0.19	0.067	0.14	0.074	0.095	0.066	0.059	0.077	0.109	0.117	0.078	0.062	0.197	0.074	0.147	0.08	0.102	0.073	0.066	0.03	0.062	0.071	0.031	0.015	0.151	0.027	0.1	0.034	0.055	0.026	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A81A3626	WNT7A_LDLR	simple:O00755	simple:P01130	WNT7A	LDLR	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.487	0.419	0.289	0.11	0.649	0.12	0.803	0.316	0.347	0.496	0.151	0.069	0.506	0.438	0.308	0.129	0.668	0.139	0.822	0.335	0.366	0.515	0.171	0.047	0.485	0.417	0.286	0.108	0.647	0.117	0.801	0.313	0.345	0.494	0.149	0.047	0.484	0.416	0.286	0.107	0.646	0.117	0.8	0.313	0.344	0.493	0.149	0.065	0.503	0.434	0.304	0.125	0.665	0.135	0.818	0.331	0.362	0.511	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.536	0.468	0.337	0.158	0.698	0.168	0.851	0.364	0.395	0.544	0.2	0.047	0.485	0.417	0.286	0.107	0.647	0.117	0.801	0.313	0.345	0.494	0.149	0.064	0.501	0.433	0.303	0.124	0.663	0.134	0.817	0.33	0.361	0.51	0.166	0.074	0.512	0.444	0.313	0.135	0.674	0.145	0.828	0.34	0.372	0.521	0.176	0.047	0.485	0.416	0.286	0.107	0.646	0.117	0.8	0.313	0.344	0.493	0.149
CPI-SS0B34CBA4B	EFNA2_EPHA1	simple:O43921	simple:P21709	EFNA2	EPHA1	False	False	True	curated	False	0.014	0.072	0.069	0.045	0.016	0.066	0.018	0.041	0.025	0.038	0.019	0.014	0.024	0.082	0.079	0.056	0.026	0.076	0.028	0.051	0.035	0.048	0.029	0.024	0.036	0.094	0.091	0.068	0.038	0.089	0.04	0.063	0.047	0.06	0.041	0.036	0.011	0.069	0.066	0.043	0.013	0.063	0.015	0.038	0.022	0.035	0.016	0.011	0.03	0.087	0.084	0.061	0.032	0.082	0.034	0.057	0.04	0.053	0.034	0.029	0.073	0.13	0.128	0.104	0.075	0.125	0.077	0.1	0.083	0.097	0.077	0.072	0.011	0.068	0.065	0.042	0.013	0.063	0.015	0.038	0.021	0.035	0.015	0.01	0.067	0.125	0.122	0.099	0.069	0.12	0.071	0.094	0.078	0.091	0.072	0.067	0.019	0.077	0.074	0.051	0.021	0.072	0.024	0.046	0.03	0.043	0.024	0.019	0.053	0.111	0.108	0.085	0.055	0.106	0.057	0.08	0.064	0.077	0.058	0.053	0.08	0.138	0.135	0.112	0.082	0.132	0.084	0.107	0.091	0.104	0.085	0.08	0.032	0.09	0.087	0.064	0.034	0.084	0.036	0.059	0.043	0.056	0.037	0.032
CPI-SS0FF49C823	EFNA1_EPHA1	simple:P20827	simple:P21709	EFNA1	EPHA1	True	False	True	curated	False	0.045	0.103	0.1	0.077	0.047	0.097	0.049	0.072	0.056	0.069	0.05	0.045	0.093	0.151	0.148	0.125	0.095	0.145	0.097	0.12	0.104	0.117	0.098	0.093	0.092	0.15	0.147	0.124	0.094	0.145	0.096	0.119	0.103	0.116	0.097	0.092	0.065	0.122	0.119	0.096	0.067	0.117	0.069	0.092	0.075	0.089	0.069	0.064	0.031	0.089	0.086	0.063	0.033	0.083	0.035	0.058	0.042	0.055	0.036	0.031	0.132	0.19	0.187	0.163	0.134	0.184	0.136	0.159	0.143	0.156	0.137	0.132	0.052	0.11	0.107	0.084	0.054	0.104	0.056	0.079	0.063	0.076	0.057	0.052	0.107	0.165	0.162	0.138	0.109	0.159	0.111	0.134	0.118	0.131	0.112	0.107	0.083	0.14	0.137	0.114	0.085	0.135	0.087	0.11	0.093	0.107	0.087	0.082	0.146	0.204	0.201	0.177	0.148	0.198	0.15	0.173	0.157	0.17	0.151	0.146	0.185	0.243	0.24	0.217	0.188	0.238	0.19	0.212	0.196	0.209	0.19	0.185	0.025	0.083	0.08	0.057	0.027	0.078	0.029	0.052	0.036	0.049	0.03	0.025
CPI-SS08A54963F	EFNA2_EPHA2	simple:O43921	simple:P29317	EFNA2	EPHA2	False	False	True	curated	False	0.031	0.115	0.125	0.041	0.034	0.185	0.014	0.503	0.062	0.152	0.329	0.079	0.042	0.125	0.135	0.051	0.044	0.195	0.025	0.514	0.072	0.162	0.339	0.089	0.054	0.137	0.147	0.064	0.057	0.207	0.037	0.526	0.084	0.174	0.351	0.101	0.029	0.112	0.122	0.038	0.031	0.182	0.012	0.501	0.059	0.149	0.326	0.076	0.047	0.13	0.14	0.057	0.05	0.2	0.03	0.519	0.078	0.168	0.344	0.094	0.09	0.174	0.183	0.1	0.093	0.243	0.073	0.562	0.121	0.211	0.388	0.138	0.028	0.111	0.121	0.038	0.031	0.181	0.011	0.5	0.059	0.149	0.326	0.076	0.085	0.168	0.178	0.095	0.087	0.238	0.068	0.557	0.115	0.205	0.382	0.132	0.037	0.12	0.13	0.047	0.04	0.19	0.02	0.509	0.067	0.158	0.334	0.084	0.071	0.154	0.164	0.08	0.073	0.224	0.054	0.543	0.101	0.191	0.368	0.118	0.097	0.181	0.191	0.107	0.1	0.251	0.08	0.57	0.128	0.218	0.395	0.145	0.049	0.133	0.143	0.059	0.052	0.203	0.032	0.522	0.08	0.17	0.347	0.097
CPI-SS046F6F0C1	EFNA1_EPHA2	simple:P20827	simple:P29317	EFNA1	EPHA2	True	False	True	curated	False	0.062	0.146	0.156	0.072	0.065	0.216	0.046	0.535	0.093	0.183	0.36	0.11	0.111	0.194	0.204	0.12	0.113	0.264	0.094	0.583	0.141	0.231	0.408	0.158	0.11	0.193	0.203	0.119	0.112	0.263	0.093	0.582	0.14	0.23	0.407	0.157	0.082	0.165	0.175	0.092	0.085	0.235	0.065	0.554	0.113	0.203	0.38	0.13	0.048	0.132	0.142	0.058	0.051	0.202	0.031	0.521	0.079	0.169	0.346	0.096	0.149	0.233	0.243	0.159	0.152	0.303	0.132	0.621	0.18	0.27	0.447	0.197	0.07	0.153	0.163	0.079	0.072	0.223	0.053	0.542	0.1	0.19	0.367	0.117	0.124	0.208	0.218	0.134	0.127	0.278	0.107	0.596	0.155	0.245	0.422	0.172	0.1	0.183	0.193	0.11	0.103	0.253	0.083	0.572	0.131	0.221	0.398	0.148	0.163	0.247	0.257	0.173	0.166	0.317	0.146	0.635	0.194	0.284	0.461	0.211	0.203	0.286	0.296	0.213	0.206	0.356	0.186	0.675	0.233	0.324	0.5	0.25	0.043	0.126	0.136	0.053	0.046	0.196	0.026	0.515	0.073	0.163	0.34	0.09
CPI-SS0C875BA24	EFNA2_EPHA3	simple:O43921	simple:P29320	EFNA2	EPHA3	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.013	0.0	0.008	0.011	0.008	0.0	0.01	0.009	0.0	0.0	0.0	0.0	0.023	0.0	0.018	0.021	0.018	0.0	0.02	0.019	0.0	0.0	0.0	0.0	0.035	0.0	0.03	0.033	0.03	0.0	0.032	0.031	0.0	0.0	0.0	0.0	0.01	0.0	0.005	0.008	0.005	0.0	0.007	0.006	0.0	0.0	0.0	0.0	0.029	0.0	0.024	0.026	0.024	0.0	0.026	0.024	0.0	0.0	0.0	0.0	0.072	0.0	0.067	0.07	0.067	0.0	0.069	0.067	0.0	0.0	0.0	0.0	0.01	0.0	0.005	0.007	0.005	0.0	0.007	0.005	0.0	0.0	0.0	0.0	0.066	0.0	0.061	0.064	0.061	0.0	0.063	0.062	0.0	0.0	0.0	0.0	0.018	0.0	0.013	0.016	0.013	0.0	0.015	0.014	0.0	0.0	0.0	0.0	0.052	0.0	0.047	0.05	0.047	0.0	0.049	0.048	0.0	0.0	0.0	0.0	0.079	0.0	0.074	0.077	0.074	0.0	0.076	0.075	0.0	0.0	0.0	0.0	0.031	0.0	0.026	0.029	0.026	0.0	0.028	0.027
CPI-SS09CA492BA	EFNA1_EPHA3	simple:P20827	simple:P29320	EFNA1	EPHA3	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.044	0.0	0.039	0.042	0.039	0.0	0.041	0.04	0.0	0.0	0.0	0.0	0.092	0.0	0.087	0.09	0.087	0.0	0.089	0.088	0.0	0.0	0.0	0.0	0.091	0.0	0.086	0.089	0.086	0.0	0.088	0.087	0.0	0.0	0.0	0.0	0.064	0.0	0.059	0.061	0.059	0.0	0.061	0.059	0.0	0.0	0.0	0.0	0.03	0.0	0.025	0.028	0.025	0.0	0.027	0.026	0.0	0.0	0.0	0.0	0.131	0.0	0.126	0.129	0.126	0.0	0.128	0.127	0.0	0.0	0.0	0.0	0.051	0.0	0.046	0.049	0.046	0.0	0.048	0.047	0.0	0.0	0.0	0.0	0.106	0.0	0.101	0.104	0.101	0.0	0.103	0.102	0.0	0.0	0.0	0.0	0.082	0.0	0.077	0.079	0.077	0.0	0.079	0.077	0.0	0.0	0.0	0.0	0.145	0.0	0.14	0.143	0.14	0.0	0.142	0.141	0.0	0.0	0.0	0.0	0.185	0.0	0.179	0.182	0.18	0.0	0.181	0.18	0.0	0.0	0.0	0.0	0.024	0.0	0.019	0.022	0.019	0.0	0.021	0.02
CPI-SS0830C7910	EFNA2_EPHA8	simple:O43921	simple:P29322	EFNA2	EPHA8	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.032	0.032	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.026	0.026	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.069	0.069	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.063	0.063	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.016	0.015	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.0	0.049	0.049	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.0	0.0	0.076	0.076	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.028	0.028	0.0
CPI-SS037E6BEDF	EFNA1_EPHA8	simple:P20827	simple:P29322	EFNA1	EPHA8	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.041	0.041	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.089	0.089	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.0	0.0	0.0	0.088	0.088	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.061	0.061	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.027	0.027	0.0	0.0	0.0	0.0	0.0	0.128	0.0	0.0	0.0	0.0	0.128	0.128	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.048	0.048	0.0	0.0	0.0	0.0	0.0	0.103	0.0	0.0	0.0	0.0	0.103	0.103	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.0	0.0	0.0	0.079	0.079	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.142	0.142	0.0	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.0	0.0	0.182	0.181	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.021	0.021	0.0
CPI-SS0D81D9F5E	EFNA2_EPHA5	simple:O43921	simple:P54756	EFNA2	EPHA5	False	False	True	curated	False	0.0	0.0	0.0	0.009	0.008	0.0	0.0	0.0	0.011	0.016	0.0	0.01	0.0	0.0	0.0	0.019	0.019	0.0	0.0	0.0	0.021	0.027	0.0	0.021	0.0	0.0	0.0	0.032	0.031	0.0	0.0	0.0	0.034	0.039	0.0	0.033	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.008	0.014	0.0	0.008	0.0	0.0	0.0	0.025	0.024	0.0	0.0	0.0	0.027	0.032	0.0	0.026	0.0	0.0	0.0	0.068	0.067	0.0	0.0	0.0	0.07	0.075	0.0	0.069	0.0	0.0	0.0	0.006	0.005	0.0	0.0	0.0	0.008	0.013	0.0	0.007	0.0	0.0	0.0	0.063	0.062	0.0	0.0	0.0	0.065	0.07	0.0	0.064	0.0	0.0	0.0	0.015	0.014	0.0	0.0	0.0	0.017	0.022	0.0	0.016	0.0	0.0	0.0	0.048	0.048	0.0	0.0	0.0	0.05	0.056	0.0	0.05	0.0	0.0	0.0	0.075	0.075	0.0	0.0	0.0	0.077	0.082	0.0	0.076	0.0	0.0	0.0	0.027	0.027	0.0	0.0	0.0	0.029	0.034	0.0	0.028
CPI-SS0762B455F	EFNA1_EPHA5	simple:P20827	simple:P54756	EFNA1	EPHA5	True	False	True	curated	False	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.042	0.047	0.0	0.042	0.0	0.0	0.0	0.088	0.088	0.0	0.0	0.0	0.09	0.095	0.0	0.09	0.0	0.0	0.0	0.087	0.087	0.0	0.0	0.0	0.089	0.095	0.0	0.089	0.0	0.0	0.0	0.06	0.059	0.0	0.0	0.0	0.062	0.067	0.0	0.061	0.0	0.0	0.0	0.026	0.026	0.0	0.0	0.0	0.028	0.033	0.0	0.027	0.0	0.0	0.0	0.127	0.127	0.0	0.0	0.0	0.129	0.134	0.0	0.128	0.0	0.0	0.0	0.047	0.047	0.0	0.0	0.0	0.049	0.054	0.0	0.049	0.0	0.0	0.0	0.102	0.102	0.0	0.0	0.0	0.104	0.109	0.0	0.103	0.0	0.0	0.0	0.078	0.077	0.0	0.0	0.0	0.08	0.085	0.0	0.079	0.0	0.0	0.0	0.141	0.14	0.0	0.0	0.0	0.143	0.148	0.0	0.142	0.0	0.0	0.0	0.181	0.18	0.0	0.0	0.0	0.183	0.188	0.0	0.182	0.0	0.0	0.0	0.021	0.02	0.0	0.0	0.0	0.023	0.028	0.0	0.022
CPI-SS079EF5D9C	EFNA3_EPHA5	simple:P52797	simple:P54756	EFNA3	EPHA5	False	False	True	curated	False	0.0	0.0	0.0	0.009	0.008	0.0	0.0	0.0	0.011	0.016	0.0	0.01	0.0	0.0	0.0	0.045	0.045	0.0	0.0	0.0	0.047	0.052	0.0	0.046	0.0	0.0	0.0	0.049	0.049	0.0	0.0	0.0	0.051	0.056	0.0	0.05	0.0	0.0	0.0	0.015	0.014	0.0	0.0	0.0	0.017	0.022	0.0	0.016	0.0	0.0	0.0	0.011	0.011	0.0	0.0	0.0	0.013	0.018	0.0	0.012	0.0	0.0	0.0	0.028	0.028	0.0	0.0	0.0	0.03	0.036	0.0	0.03	0.0	0.0	0.0	0.014	0.013	0.0	0.0	0.0	0.016	0.021	0.0	0.015	0.0	0.0	0.0	0.04	0.039	0.0	0.0	0.0	0.042	0.047	0.0	0.041	0.0	0.0	0.0	0.016	0.015	0.0	0.0	0.0	0.018	0.023	0.0	0.017	0.0	0.0	0.0	0.027	0.026	0.0	0.0	0.0	0.029	0.034	0.0	0.028	0.0	0.0	0.0	0.011	0.01	0.0	0.0	0.0	0.013	0.018	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0008137B6	EFNA4_EPHA5	simple:P52798	simple:P54756	EFNA4	EPHA5	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.019	0.0	0.0	0.0	0.022	0.027	0.0	0.021	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.006	0.011	0.0	0.005	0.0	0.0	0.0	0.007	0.006	0.0	0.0	0.0	0.009	0.014	0.0	0.008	0.0	0.0	0.0	0.009	0.008	0.0	0.0	0.0	0.011	0.016	0.0	0.01	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.005	0.01	0.0	0.004	0.0	0.0	0.0	0.023	0.022	0.0	0.0	0.0	0.025	0.03	0.0	0.024	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.0	0.009	0.014	0.0	0.009	0.0	0.0	0.0	0.03	0.029	0.0	0.0	0.0	0.032	0.037	0.0	0.031	0.0	0.0	0.0	0.023	0.022	0.0	0.0	0.0	0.025	0.03	0.0	0.024	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.007	0.013	0.0	0.007
CPI-SS09E3F5044	EFNA5_EPHA5	simple:P52803	simple:P54756	EFNA5	EPHA5	False	False	True	curated	False	0.0	0.0	0.0	0.068	0.067	0.0	0.0	0.0	0.07	0.075	0.0	0.069	0.0	0.0	0.0	0.179	0.178	0.0	0.0	0.0	0.181	0.186	0.0	0.18	0.0	0.0	0.0	0.132	0.131	0.0	0.0	0.0	0.134	0.139	0.0	0.133	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.102	0.108	0.0	0.102	0.0	0.0	0.0	0.017	0.017	0.0	0.0	0.0	0.019	0.024	0.0	0.018	0.0	0.0	0.0	0.101	0.1	0.0	0.0	0.0	0.103	0.108	0.0	0.102	0.0	0.0	0.0	0.09	0.089	0.0	0.0	0.0	0.092	0.097	0.0	0.091	0.0	0.0	0.0	0.195	0.194	0.0	0.0	0.0	0.197	0.202	0.0	0.196	0.0	0.0	0.0	0.107	0.106	0.0	0.0	0.0	0.109	0.114	0.0	0.108	0.0	0.0	0.0	0.092	0.091	0.0	0.0	0.0	0.094	0.099	0.0	0.093	0.0	0.0	0.0	0.031	0.031	0.0	0.0	0.0	0.033	0.038	0.0	0.033	0.0	0.0	0.0	0.009	0.008	0.0	0.0	0.0	0.011	0.016	0.0	0.01
CPI-SC001669E22	GDF11_TGFR_AVR2A	simple:O95390	complex:TGFR_AVR2A	GDF11		True	False	True	curated	False	0.031	0.1	0.084	0.072	0.023	0.06	0.037	0.069	0.049	0.069	0.049	0.021	0.056	0.125	0.109	0.096	0.048	0.085	0.062	0.094	0.074	0.094	0.074	0.045	0.123	0.192	0.176	0.164	0.115	0.152	0.129	0.161	0.141	0.161	0.141	0.113	0.06	0.129	0.113	0.1	0.052	0.089	0.066	0.097	0.078	0.098	0.078	0.049	0.022	0.091	0.075	0.062	0.014	0.051	0.028	0.059	0.04	0.06	0.04	0.011	0.129	0.198	0.182	0.17	0.121	0.158	0.135	0.167	0.147	0.167	0.147	0.119	0.041	0.11	0.095	0.082	0.033	0.07	0.047	0.079	0.059	0.08	0.059	0.031	0.04	0.109	0.093	0.08	0.032	0.069	0.046	0.077	0.058	0.078	0.058	0.029	0.047	0.116	0.101	0.088	0.039	0.076	0.053	0.085	0.065	0.086	0.065	0.037	0.091	0.16	0.145	0.132	0.083	0.12	0.097	0.129	0.109	0.13	0.109	0.081	0.02	0.089	0.074	0.061	0.012	0.049	0.026	0.058	0.038	0.058	0.038	0.01	0.019	0.088	0.072	0.059	0.011	0.048	0.025	0.056	0.037	0.057	0.037	0.008
CPI-SC023986FB9	MSTN_TGFR_AVR2A	simple:O14793	complex:TGFR_AVR2A	MSTN		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.091	0.075	0.062	0.013	0.05	0.027	0.059	0.04	0.06	0.039	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.09	0.075	0.062	0.013	0.05	0.027	0.059	0.04	0.06	0.039	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.09	0.074	0.061	0.013	0.05	0.027	0.058	0.039	0.059	0.039	0.01	0.018	0.087	0.072	0.059	0.01	0.047	0.024	0.056	0.036	0.057	0.036	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.088	0.072	0.059	0.011	0.048	0.025	0.056	0.037	0.057	0.037	0.008
